order_id,fk_buyer_id,fk_depot_id,sales_order_status,creation_time
315951,77668,2,Shipped,0:51:16
315954,153200,4,Shipped,0:51:52
315957,55068,1,Rejected,0:51:57
315960,132484,1,Shipped,0:58:12
315963,225032,2,Rejected,0:03:06
315966,84000,9,Shipped,0:08:50
315969,56352,1,Shipped,0:19:12
315972,180840,8,Rejected,0:19:56
315975,21104,1,Rejected,0:20:30
315978,28200,5,Shipped,0:22:19
315981,79016,4,Shipped,0:24:36
315984,181940,1,Shipped,0:30:56
315987,91760,2,Rejected,0:32:03
315990,211712,4,Rejected,0:34:41
315993,151884,11,Rejected,0:36:41
315996,151884,11,Rejected,0:38:39
315999,172128,1,Rejected,0:39:16
316002,145160,12,Rejected,0:47:22
316005,217824,9,Shipped,0:52:12
316008,111348,9,Rejected,0:52:56
316011,56832,1,Shipped,0:53:42
316014,27204,1,Shipped,0:57:11
316017,18632,1,Rejected,0:57:19
316020,160404,11,Shipped,0:57:48
316023,217832,5,Rejected,0:00:23
316026,217824,9,Rejected,0:00:30
316029,225044,4,Rejected,0:04:06
316032,191400,9,Shipped,0:09:54
316035,39500,1,Shipped,0:12:07
316038,72980,9,Rejected,0:15:08
316041,32228,1,Rejected,0:16:04
316044,172124,9,Shipped,0:18:20
316047,224208,9,Shipped,0:24:14
316050,27204,1,Shipped,0:30:59
316053,180256,5,Shipped,0:32:23
316056,34284,1,Rejected,0:46:15
316059,67940,1,Shipped,0:02:09
316062,72980,9,Shipped,0:08:37
316065,82256,3,Rejected,0:10:49
316068,82256,3,Rejected,0:12:19
316071,223924,1,Rejected,0:18:23
316074,72088,5,Shipped,0:20:45
316077,202168,9,Rejected,0:26:02
316080,34284,1,Shipped,0:31:53
316083,206936,1,Rejected,0:34:38
316086,62796,1,Rejected,0:35:56
316089,206936,1,Rejected,0:36:24
316092,175932,1,Shipped,0:39:04
316095,113936,1,Rejected,0:45:31
316098,55828,8,Rejected,0:47:30
316101,70508,4,Shipped,0:51:04
316104,204156,10,Rejected,0:52:36
316107,180256,5,Shipped,0:57:56
316110,219036,11,Shipped,0:02:25
316113,216708,10,Rejected,0:02:26
316116,209300,10,Rejected,0:02:39
316119,216708,10,Shipped,0:07:06
316122,209300,10,Shipped,0:08:57
316125,78988,1,Shipped,0:32:22
316128,172124,9,Shipped,0:34:35
316131,199844,9,Rejected,0:41:07
316134,151292,10,Shipped,0:46:53
316137,24048,1,Rejected,0:48:07
316140,216708,10,Rejected,0:03:30
316143,153504,5,Rejected,0:08:26
316146,224312,5,Shipped,0:13:16
316149,38600,1,Shipped,0:14:49
316152,79652,8,Rejected,0:18:35
316155,24048,1,Shipped,0:20:49
316158,96024,4,Rejected,0:22:48
316161,206568,1,Shipped,0:37:32
316164,79792,2,Rejected,0:43:01
316167,78912,10,Rejected,0:49:12
316170,19404,1,Rejected,0:51:35
316173,158972,9,Rejected,0:24:12
316176,71136,11,Rejected,0:30:52
316179,224816,4,Shipped,0:40:54
316182,158972,9,Shipped,0:03:32
316185,190076,9,Rejected,0:06:47
316188,79256,10,Rejected,0:35:07
316191,224128,1,Rejected,0:00:02
316194,45536,1,Rejected,0:02:31
316197,216684,9,Shipped,0:24:50
316200,49168,1,Rejected,0:01:45
316203,81940,1,Rejected,0:03:09
316206,223924,1,Rejected,0:05:06
316209,147592,1,Shipped,0:07:41
316212,223924,1,Rejected,0:10:28
316215,28464,1,Rejected,0:25:52
316218,224592,3,Rejected,0:42:47
316221,28464,1,Rejected,0:51:19
316224,41840,8,Rejected,0:06:44
316227,222612,3,Rejected,0:39:05
316230,162180,9,Rejected,0:32:00
316233,182372,8,Rejected,0:34:33
316236,115244,8,Rejected,0:40:28
316239,79792,2,Rejected,0:02:34
316242,79792,2,Shipped,0:03:50
316245,198976,1,Rejected,0:12:24
316248,198976,1,Shipped,0:13:36
316251,217764,10,Rejected,0:20:37
316254,217764,10,Rejected,0:26:57
316257,217764,10,Rejected,0:30:43
316260,217616,9,Shipped,0:38:50
316263,94168,10,Rejected,0:43:03
316266,217832,5,Rejected,0:07:04
316269,54204,9,Shipped,0:11:26
316272,223688,11,Shipped,0:12:53
316275,95388,9,Rejected,0:35:03
316278,30312,1,Shipped,0:44:24
316281,225136,9,Rejected,0:46:15
316284,192396,5,Shipped,0:47:33
316287,185272,1,Shipped,0:51:30
316290,32228,1,Rejected,0:56:40
316293,95388,9,Shipped,0:57:05
316296,44248,8,Rejected,0:00:13
316299,97632,3,Rejected,0:01:20
316302,28000,1,Shipped,0:09:31
316305,124548,9,Rejected,0:10:07
316308,91172,9,Rejected,0:10:08
316311,71136,11,Rejected,0:10:25
316314,115960,9,Rejected,0:14:38
316317,115960,9,Shipped,0:18:24
316320,203272,1,Rejected,0:18:48
316323,205104,9,Rejected,0:19:10
316326,179644,4,Shipped,0:20:01
316329,205104,9,Shipped,0:21:12
316332,124548,9,Shipped,0:22:04
316335,116980,1,Rejected,0:22:33
316338,94168,10,Rejected,0:27:22
316341,199172,2,Shipped,0:31:03
316344,144164,2,Shipped,0:33:24
316347,172052,1,Shipped,0:33:45
316350,96808,4,Shipped,0:38:12
316353,71364,2,Shipped,0:40:00
316356,145496,9,Shipped,0:41:04
316359,76680,4,Shipped,0:44:28
316362,112052,4,Shipped,0:47:03
316365,97632,3,Shipped,0:52:43
316368,136388,1,Shipped,0:57:35
316371,222612,3,Rejected,0:57:57
316374,49168,1,Shipped,0:06:44
316377,209128,4,Shipped,0:14:00
316380,29280,1,Shipped,0:18:42
316383,81940,1,Rejected,0:19:06
316386,217832,5,Rejected,0:22:04
316389,53108,8,Rejected,0:22:47
316392,81940,1,Shipped,0:25:12
316395,166324,11,Rejected,0:25:13
316398,196932,8,Shipped,0:28:21
316401,166324,11,Shipped,0:28:34
316404,219180,1,Shipped,0:35:05
316407,109536,9,Shipped,0:35:18
316410,32228,1,Shipped,0:40:01
316413,184616,2,Shipped,0:41:30
316416,70320,3,Shipped,0:47:29
316419,223684,4,Shipped,0:48:37
316422,207248,4,Shipped,0:48:50
316425,217832,5,Rejected,0:49:57
316428,217832,5,Rejected,0:51:49
316431,223728,9,Shipped,0:53:12
316434,37872,1,Shipped,0:00:25
316437,111320,2,Rejected,0:01:18
316440,186656,10,Rejected,0:02:31
316443,186656,10,Shipped,0:03:35
316446,174200,9,Rejected,0:11:55
316449,68436,1,Shipped,0:15:17
316452,179644,4,Rejected,0:16:09
316455,158596,11,Shipped,0:16:20
316458,56740,11,Rejected,0:20:42
316461,35316,5,Rejected,0:21:52
316464,167580,11,Shipped,0:25:46
316467,217832,5,Rejected,0:28:32
316470,95816,11,Rejected,0:28:37
316473,145160,12,Rejected,0:31:42
316476,225160,11,Rejected,0:35:39
316479,9332,1,Shipped,0:36:10
316482,108392,9,Shipped,0:37:47
316485,18652,1,Rejected,0:47:26
316488,35348,1,Rejected,0:49:04
316491,197132,4,Shipped,0:49:28
316494,38752,1,Shipped,0:50:26
316497,180256,5,Rejected,0:51:28
316500,97920,9,Rejected,0:51:53
316503,172252,1,Rejected,0:52:23
316506,81940,1,Rejected,0:52:30
316509,69448,9,Shipped,0:54:14
316512,113132,10,Rejected,0:55:30
316515,81940,1,Rejected,0:56:28
316518,159612,2,Shipped,0:04:23
316521,168896,5,Rejected,0:06:07
316524,3484,1,Shipped,0:06:27
316527,145160,12,Rejected,0:06:49
316530,29844,5,Shipped,0:14:52
316533,146532,1,Shipped,0:17:36
316536,225168,5,Rejected,0:18:19
316539,219944,4,Shipped,0:26:10
316542,214088,5,Shipped,0:27:24
316545,95816,11,Rejected,0:27:49
316548,214776,11,Shipped,0:29:00
316551,71788,5,Shipped,0:30:52
316554,217832,5,Shipped,0:31:21
316557,222612,3,Shipped,0:32:00
316560,181516,8,Shipped,0:33:38
316563,221164,1,Rejected,0:35:37
316566,134440,2,Rejected,0:44:20
316569,42244,8,Shipped,0:47:47
316572,221164,1,Rejected,0:47:50
316575,112780,10,Rejected,0:48:07
316578,45100,1,Rejected,0:48:48
316581,113936,1,Shipped,0:51:03
316584,116980,1,Rejected,0:51:08
316587,217764,10,Rejected,0:51:40
316590,53108,8,Rejected,0:52:49
316593,117116,5,Shipped,0:53:09
316596,217764,10,Rejected,0:56:03
316599,53108,8,Shipped,0:56:53
316602,116980,1,Shipped,0:58:58
316605,181880,5,Rejected,0:00:30
316608,125236,1,Rejected,0:02:56
316611,125236,1,Shipped,0:04:17
316614,225188,4,Rejected,0:06:17
316617,53688,9,Shipped,0:09:29
316620,61720,8,Shipped,0:09:33
316623,167412,1,Rejected,0:12:20
316626,203408,12,Shipped,0:19:25
316629,20936,1,Shipped,0:22:17
316632,94168,10,Rejected,0:24:44
316635,164332,1,Shipped,0:26:00
316638,22252,1,Rejected,0:30:08
316641,215252,3,Rejected,0:30:36
316644,143252,5,Shipped,0:31:58
316647,94168,10,Rejected,0:32:27
316650,123428,4,Rejected,0:45:06
316653,88656,11,Shipped,0:45:41
316656,174228,7,Shipped,0:49:33
316659,207268,1,Shipped,0:52:49
316662,217764,10,Rejected,0:53:48
316665,201948,9,Shipped,0:57:24
316668,172252,1,Rejected,0:57:25
316671,195632,4,Rejected,0:59:32
316674,214088,5,Shipped,0:59:48
316677,142956,5,Rejected,0:00:03
316680,217764,10,Rejected,0:00:09
316683,84596,7,Rejected,0:03:32
316686,110056,8,Rejected,0:06:12
316689,218276,1,Rejected,0:07:01
316692,67160,11,Rejected,0:07:40
316695,217764,10,Shipped,0:07:51
316698,158268,11,Rejected,0:09:10
316701,110056,8,Rejected,0:11:22
316704,219552,7,Rejected,0:31:39
316707,136388,1,Shipped,0:34:53
316710,203408,12,Shipped,0:36:51
316713,45616,1,Shipped,0:37:30
316716,203408,12,Rejected,0:37:51
316719,99624,11,Shipped,0:38:23
316722,203408,12,Rejected,0:44:14
316725,51672,9,Rejected,0:50:43
316728,54204,9,Rejected,0:52:39
316731,199376,3,Rejected,0:57:36
316734,30776,5,Shipped,0:07:21
316737,110056,8,Shipped,0:09:34
316740,151168,9,Rejected,0:09:57
316743,225216,3,Rejected,0:12:51
316746,21884,1,Shipped,0:16:19
316749,185432,4,Shipped,0:18:44
316752,28780,1,Rejected,0:23:18
316755,218696,3,Rejected,0:28:03
316758,111152,4,Shipped,0:30:19
316761,28780,1,Rejected,0:34:36
316764,28780,1,Rejected,0:37:09
316767,84596,7,Shipped,0:37:32
316770,156160,5,Shipped,0:38:57
316773,218652,9,Rejected,0:47:32
316776,32288,1,Rejected,0:48:09
316779,32288,1,Shipped,0:50:39
316782,64460,9,Rejected,0:56:09
316785,72932,5,Shipped,0:57:45
316788,111152,4,Rejected,0:59:29
316791,92652,9,Shipped,0:59:54
316794,64460,9,Rejected,0:13:46
316797,64460,9,Rejected,0:17:59
316800,21504,1,Rejected,0:24:30
316803,71136,11,Rejected,0:25:41
316806,47956,1,Rejected,0:32:29
316809,71136,11,Rejected,0:40:21
316812,225228,2,Rejected,0:45:40
316815,97480,2,Rejected,0:52:40
316818,211680,1,Rejected,0:53:03
316821,114112,3,Shipped,0:02:44
316824,194388,1,Shipped,0:02:50
316827,58200,1,Shipped,0:08:00
316830,55528,8,Rejected,0:10:33
316833,55528,8,Rejected,0:12:56
316836,179592,11,Shipped,0:14:12
316839,213452,10,Rejected,0:25:10
316842,67160,11,Shipped,0:26:46
316845,38536,1,Shipped,0:31:18
316848,213756,9,Rejected,0:38:09
316851,199376,3,Shipped,0:40:40
316854,213756,9,Shipped,0:49:05
316857,74880,5,Shipped,0:50:24
316860,33084,5,Shipped,0:51:32
316863,71136,11,Rejected,0:02:28
316866,180860,8,Rejected,0:34:11
316869,224272,4,Shipped,0:40:46
316872,162484,10,Rejected,0:01:07
316875,61860,8,Shipped,0:08:38
316878,219304,9,Rejected,0:12:07
316881,62696,8,Shipped,0:26:19
316884,225248,1,Rejected,0:27:56
316887,133552,1,Rejected,0:52:33
316890,60968,2,Shipped,0:57:32
316893,128188,10,Shipped,0:37:05
316896,186240,11,Rejected,0:05:27
316899,223776,1,Rejected,0:07:47
316902,111936,3,Shipped,0:44:40
316905,130984,1,Rejected,0:55:08
316908,207560,9,Shipped,0:17:35
316911,149384,3,Rejected,0:06:20
316914,147592,1,Rejected,0:26:36
316917,147592,1,Rejected,0:39:47
316920,147592,1,Rejected,0:42:18
316923,147592,1,Rejected,0:48:56
316926,189956,9,Shipped,0:19:36
316929,55528,8,Shipped,0:30:31
316932,207560,9,Shipped,0:14:35
316935,223960,4,Rejected,0:30:39
316938,64460,9,Rejected,0:32:15
316941,68916,7,Shipped,0:50:38
316944,41280,8,Rejected,0:51:23
316947,188276,8,Rejected,0:51:31
316950,188276,8,Shipped,0:54:51
316953,71136,11,Rejected,0:12:16
316956,130984,1,Rejected,0:13:29
316959,130984,1,Rejected,0:16:43
316962,94668,1,Rejected,0:18:16
316965,205484,1,Rejected,0:42:32
316968,205484,1,Rejected,0:43:51
316971,78244,2,Rejected,0:47:09
316974,99916,1,Rejected,0:49:18
316977,180132,11,Shipped,0:54:07
316980,225112,8,Rejected,0:57:52
316983,174372,2,Shipped,0:59:58
316986,220920,2,Shipped,0:03:18
316989,225236,2,Rejected,0:12:39
316992,81960,8,Rejected,0:13:55
316995,210884,3,Shipped,0:21:16
316998,60092,8,Rejected,0:22:43
317001,55240,8,Shipped,0:22:53
317004,55240,8,Shipped,0:25:47
317007,30096,1,Shipped,0:27:49
317010,169596,11,Shipped,0:29:42
317013,64460,9,Shipped,0:40:15
317016,214016,1,Shipped,0:44:12
317019,21104,1,Rejected,0:44:25
317022,92876,4,Shipped,0:46:10
317025,82308,2,Rejected,0:49:46
317028,222920,10,Rejected,0:51:21
317031,74156,3,Shipped,0:56:03
317034,215256,8,Rejected,0:56:35
317037,119324,9,Rejected,0:08:59
317040,213464,9,Shipped,0:11:36
317043,104712,9,Shipped,0:11:51
317046,212368,4,Rejected,0:16:06
317049,82308,2,Shipped,0:17:26
317052,218752,8,Shipped,0:18:31
317055,150552,11,Shipped,0:20:47
317058,155136,11,Shipped,0:40:24
317061,160080,4,Rejected,0:40:26
317064,160080,4,Shipped,0:42:06
317067,78244,2,Shipped,0:47:58
317070,159656,9,Rejected,0:56:44
317073,79872,3,Shipped,0:56:49
317076,159656,9,Rejected,0:57:06
317079,24188,4,Shipped,0:59:07
317082,212368,4,Shipped,0:59:20
317085,108904,9,Rejected,0:01:24
317088,93872,4,Shipped,0:03:14
317091,203560,10,Shipped,0:04:49
317094,113748,8,Rejected,0:05:41
317097,108904,9,Rejected,0:08:58
317100,50000,9,Shipped,0:12:22
317103,108904,9,Shipped,0:12:37
317106,18652,1,Shipped,0:13:09
317109,75600,9,Shipped,0:15:20
317112,85260,9,Rejected,0:16:28
317115,225288,5,Shipped,0:16:56
317118,195648,1,Shipped,0:18:40
317121,125260,9,Shipped,0:22:51
317124,148392,11,Rejected,0:23:19
317127,88640,4,Shipped,0:29:11
317130,73784,10,Rejected,0:29:43
317133,44100,9,Shipped,0:30:53
317136,206412,11,Shipped,0:30:57
317139,208336,1,Rejected,0:32:53
317142,141764,4,Shipped,0:34:52
317145,205092,9,Rejected,0:38:39
317148,132960,4,Shipped,0:44:33
317151,203800,4,Rejected,0:48:16
317154,208504,2,Rejected,0:49:16
317157,181948,8,Rejected,0:50:14
317160,29624,1,Rejected,0:53:13
317163,94168,10,Rejected,0:53:54
317166,180236,2,Shipped,0:57:13
317169,123076,2,Rejected,0:59:54
317172,125236,1,Shipped,0:00:30
317175,160316,2,Shipped,0:01:38
317178,200436,4,Rejected,0:05:54
317181,170780,11,Rejected,0:06:55
317184,62908,2,Shipped,0:07:22
317187,118816,1,Rejected,0:09:23
317190,182064,8,Rejected,0:11:06
317193,168088,1,Rejected,0:16:56
317196,168088,1,Rejected,0:17:24
317199,57756,8,Shipped,0:19:17
317202,36312,1,Shipped,0:22:15
317205,41004,1,Shipped,0:23:59
317208,44064,1,Shipped,0:25:44
317211,206852,3,Rejected,0:26:55
317214,168088,1,Shipped,0:29:17
317217,142896,4,Shipped,0:29:40
317220,168088,1,Shipped,0:31:21
317223,35568,1,Shipped,0:32:25
317226,45596,9,Shipped,0:35:07
317229,212572,11,Shipped,0:35:54
317232,215832,11,Rejected,0:36:32
317235,225112,8,Rejected,0:36:44
317238,215240,4,Rejected,0:41:48
317241,225112,8,Rejected,0:42:36
317244,223540,9,Shipped,0:44:02
317247,225112,8,Rejected,0:48:32
317250,215240,4,Review,0:48:41
317253,118816,1,Rejected,0:48:53
317256,81960,8,Rejected,0:51:23
317259,70472,1,Rejected,0:00:23
317262,118816,1,Rejected,0:23:05
317265,202168,9,Shipped,0:23:06
317268,171492,4,Shipped,0:28:07
317271,224592,3,Rejected,0:30:43
317274,157352,9,Shipped,0:33:11
317277,208336,1,Shipped,0:33:30
317280,183580,1,Shipped,0:34:04
317283,201184,4,Shipped,0:37:09
317286,189460,4,Shipped,0:39:24
317289,134336,1,Shipped,0:43:11
317292,134336,1,Shipped,0:44:51
317295,223372,9,Rejected,0:50:54
317298,81960,8,Shipped,0:50:55
317301,224592,3,Shipped,0:51:11
317304,184900,4,Shipped,0:53:35
317307,74092,8,Rejected,0:55:25
317310,57628,5,Shipped,0:55:40
317313,996,1,Shipped,0:56:25
317316,210884,3,Rejected,0:56:45
317319,74092,8,Rejected,0:57:04
317322,225300,1,Rejected,0:59:15
317325,194632,8,Rejected,0:02:59
317328,123916,1,Rejected,0:05:39
317331,92100,9,Rejected,0:05:52
317334,225304,9,Shipped,0:08:05
317337,37300,5,Rejected,0:08:06
317340,50736,9,Shipped,0:09:17
317343,194632,8,Rejected,0:09:18
317346,163724,9,Shipped,0:11:20
317349,18916,1,Shipped,0:12:18
317352,8696,1,Shipped,0:14:18
317355,163724,9,Shipped,0:14:42
317358,167048,1,Rejected,0:15:04
317361,125212,9,Shipped,0:22:54
317364,225112,8,Rejected,0:23:57
317367,27468,1,Shipped,0:24:39
317370,65180,5,Shipped,0:26:05
317373,204988,3,Rejected,0:27:23
317376,204988,3,Rejected,0:29:49
317379,28464,1,Shipped,0:32:36
317382,182440,2,Shipped,0:37:22
317385,182440,2,Shipped,0:39:41
317388,214648,2,Shipped,0:45:58
317391,225112,8,Shipped,0:50:40
317394,149708,4,Shipped,0:53:28
317397,117092,1,Shipped,0:03:29
317400,112280,3,Shipped,0:03:58
317403,19404,1,Rejected,0:06:29
317406,55828,8,Shipped,0:06:54
317409,71960,4,Shipped,0:09:45
317412,19404,1,Shipped,0:10:53
317415,207632,8,Rejected,0:14:46
317418,19404,1,Shipped,0:18:48
317421,19404,1,Shipped,0:24:19
317424,206936,1,Rejected,0:24:39
317427,95816,11,Rejected,0:26:56
317430,207632,8,Shipped,0:27:37
317433,19404,1,Shipped,0:29:17
317436,95816,11,Rejected,0:30:11
317439,130984,1,Shipped,0:31:52
317442,189960,9,Rejected,0:36:26
317445,35516,5,Shipped,0:37:49
317448,3300,1,Shipped,0:40:11
317451,179984,5,Rejected,0:40:27
317454,79004,1,Shipped,0:42:53
317457,223460,2,Shipped,0:45:55
317460,224260,1,Rejected,0:46:36
317463,189960,9,Rejected,0:47:22
317466,180256,5,Shipped,0:54:53
317469,47808,5,Shipped,0:57:10
317472,33468,5,Rejected,0:00:34
317475,225336,11,Shipped,0:08:47
317478,179984,5,Shipped,0:15:54
317481,111340,9,Shipped,0:16:44
317484,71960,4,Shipped,0:20:11
317487,118668,9,Rejected,0:20:30
317490,61036,9,Shipped,0:21:25
317493,62796,1,Shipped,0:24:49
317496,118668,9,Shipped,0:28:26
317499,74676,4,Shipped,0:31:35
317502,68240,3,Shipped,0:35:42
317505,100240,9,Rejected,0:35:51
317508,157352,9,Shipped,0:39:45
317511,98372,4,Shipped,0:41:01
317514,110056,8,Rejected,0:45:04
317517,136572,9,Shipped,0:56:26
317520,216352,9,Shipped,0:08:02
317523,203156,4,Shipped,0:09:26
317526,91952,4,Shipped,0:10:04
317529,225324,12,Rejected,0:10:56
317532,116980,1,Shipped,0:12:39
317535,133960,5,Shipped,0:13:33
317538,210372,4,Shipped,0:17:24
317541,221940,4,Shipped,0:21:19
317544,100240,9,Rejected,0:21:40
317547,189960,9,Shipped,0:32:43
317550,186656,10,Shipped,0:48:05
317553,52360,9,Rejected,0:49:12
317556,63208,4,Rejected,0:49:24
317559,69448,9,Pending,0:58:40
317562,51432,11,Rejected,0:09:45
317565,57412,9,Shipped,0:10:41
317568,37948,1,Rejected,0:12:54
317571,59012,9,Shipped,0:22:31
317574,24384,1,Rejected,0:24:59
317577,132980,1,Rejected,0:36:26
317580,119324,9,Shipped,0:41:21
317583,64392,2,Shipped,0:42:17
317586,74636,3,Rejected,0:46:43
317589,41116,1,Rejected,0:48:10
317592,160156,11,Rejected,0:00:51
317595,191132,5,Shipped,0:06:38
317598,118816,1,Rejected,0:19:15
317601,83392,10,Shipped,0:35:24
317604,108212,9,Shipped,0:36:47
317607,201736,10,Shipped,0:58:07
317610,36768,1,Shipped,0:03:47
317613,85132,1,Rejected,0:11:49
317616,83392,10,Shipped,0:21:12
317619,211596,3,Rejected,0:22:07
317622,98488,4,Rejected,0:35:06
317625,167412,1,Rejected,0:39:54
317628,172252,1,Rejected,0:42:07
317631,191860,1,Shipped,0:44:14
317634,201428,9,Rejected,0:07:18
317637,118072,10,Shipped,0:16:06
317640,210480,9,Rejected,0:35:13
317643,58124,11,Shipped,0:02:46
317646,201196,2,Rejected,0:22:54
317649,130984,1,Rejected,0:38:08
317652,126740,1,Rejected,0:45:05
317655,222912,1,Rejected,0:51:21
317658,65780,1,Rejected,0:05:09
317661,204376,2,Rejected,0:00:17
317664,204376,2,Rejected,0:02:24
317667,131636,3,Rejected,0:49:15
317670,144364,1,Shipped,0:55:45
317673,216512,8,Rejected,0:03:43
317676,138412,10,Rejected,0:08:54
317679,138412,10,Rejected,0:18:02
317682,92600,9,Rejected,0:51:55
317685,217844,11,Shipped,0:20:09
317688,57728,1,Rejected,0:33:12
317691,92600,9,Rejected,0:33:56
317694,49816,8,Rejected,0:37:55
317697,70176,4,Rejected,0:40:17
317700,28864,1,Shipped,0:46:25
317703,209048,8,Shipped,0:09:32
317706,126196,3,Rejected,0:34:33
317709,75740,10,Rejected,0:42:36
317712,99736,9,Rejected,0:44:08
317715,64620,2,Rejected,0:45:49
317718,36128,5,Rejected,0:57:42
317721,85132,1,Rejected,0:04:05
317724,99736,9,Shipped,0:05:39
317727,86668,9,Rejected,0:10:28
317730,57440,5,Rejected,0:13:04
317733,60092,8,Rejected,0:13:46
317736,72820,10,Shipped,0:35:56
317739,38752,1,Shipped,0:40:59
317742,147592,1,Rejected,0:43:43
317745,169120,10,Rejected,0:45:12
317748,200104,1,Shipped,0:50:58
317751,72932,5,Rejected,0:51:54
317754,145496,9,Shipped,0:55:41
317757,210884,3,Rejected,0:57:06
317760,181916,2,Shipped,0:00:59
317763,99620,2,Shipped,0:02:15
317766,181736,11,Shipped,0:03:13
317769,28300,5,Rejected,0:04:10
317772,182064,8,Shipped,0:05:12
317775,210884,3,Rejected,0:05:19
317778,207672,1,Shipped,0:07:09
317781,171948,9,Rejected,0:13:19
317784,220720,3,Rejected,0:13:41
317787,118816,1,Rejected,0:15:42
317790,24980,1,Shipped,0:16:41
317793,101756,10,Shipped,0:18:40
317796,28300,5,Shipped,0:24:18
317799,96024,4,Shipped,0:24:37
317802,130160,9,Shipped,0:27:45
317805,42748,5,Shipped,0:27:57
